2022.07.17;19:52;1.009450
2022.07.17;19:53;1.009470
2022.07.17;19:54;1.009410
2022.07.17;19:55;1.009490
2022.07.17;19:56;1.009420
2022.07.17;19:57;1.009560
2022.07.17;19:58;1.009570
2022.07.17;19:59;1.009720
2022.07.17;20:00;1.009600
2022.07.17;20:01;1.009730
2022.07.17;20:02;1.009610
2022.07.17;20:03;1.009640
2022.07.17;20:04;1.009660
2022.07.17;20:05;1.009720
2022.07.17;20:06;1.009770
2022.07.17;20:07;1.009780
2022.07.17;20:08;1.009800
2022.07.17;20:09;1.009440
2022.07.17;20:10;1.009420
2022.07.17;20:11;1.009370
2022.07.17;20:12;1.009170
2022.07.17;20:13;1.009170
2022.07.17;20:14;1.009090
2022.07.17;20:15;1.009170
2022.07.17;20:16;1.009230
2022.07.17;20:17;1.009340
2022.07.17;20:18;1.009340
2022.07.17;20:19;1.009360
2022.07.17;20:20;1.009340
2022.07.17;20:21;1.009500
2022.07.17;20:22;1.009400
2022.07.17;20:23;1.009540
2022.07.17;20:24;1.009490
2022.07.17;20:25;1.009400
2022.07.17;20:26;1.009530
2022.07.17;20:27;1.009490
2022.07.17;20:28;1.009470
2022.07.17;20:29;1.009420
2022.07.17;20:30;1.009570
2022.07.17;20:31;1.009420
2022.07.17;20:32;1.009350
2022.07.17;20:33;1.009170
2022.07.17;20:34;1.009170
2022.07.17;20:35;1.009330
2022.07.17;20:36;1.009310
2022.07.17;20:37;1.009060
2022.07.17;20:38;1.009000
2022.07.17;20:39;1.008950
2022.07.17;20:40;1.008920
2022.07.17;20:41;1.009060
2022.07.17;20:42;1.009150
2022.07.17;20:43;1.009200
2022.07.17;20:44;1.009160
2022.07.17;20:45;1.009260
2022.07.17;20:46;1.009380
2022.07.17;20:47;1.008910
2022.07.17;20:48;1.008880
2022.07.17;20:49;1.008890
2022.07.17;20:50;1.008830
2022.07.17;20:51;1.008730
2022.07.17;20:52;1.008690
2022.07.17;20:53;1.008720
2022.07.17;20:54;1.008730
2022.07.17;20:55;1.008860
2022.07.17;20:56;1.008980
2022.07.17;20:57;1.009180
2022.07.17;20:58;1.009180
2022.07.17;20:59;1.009150
2022.07.17;21:00;1.009510
2022.07.17;21:01;1.009520
2022.07.17;21:02;1.009660
2022.07.17;21:03;1.009580
2022.07.17;21:04;1.009590
2022.07.17;21:05;1.009640
2022.07.17;21:06;1.009580
2022.07.17;21:07;1.009590
2022.07.17;21:08;1.009730
2022.07.17;21:09;1.009680
2022.07.17;21:10;1.009580
2022.07.17;21:11;1.009580
2022.07.17;21:12;1.009600
2022.07.17;21:13;1.009790
2022.07.17;21:14;1.009770
2022.07.17;21:15;1.009870
2022.07.17;21:16;1.009930
2022.07.17;21:17;1.009970
2022.07.17;21:18;1.010200
2022.07.17;21:19;1.010260
2022.07.17;21:20;1.010210
2022.07.17;21:21;1.010260
2022.07.17;21:22;1.010280
2022.07.17;21:23;1.010580
2022.07.17;21:24;1.011000
2022.07.17;21:25;1.010810
2022.07.17;21:26;1.010900
2022.07.17;21:27;1.010790
2022.07.17;21:28;1.010920
2022.07.17;21:29;1.010850
2022.07.17;21:30;1.010730
2022.07.17;21:31;1.010610
2022.07.17;21:32;1.010590
2022.07.17;21:33;1.010600
2022.07.17;21:34;1.010860
2022.07.17;21:35;1.010760
2022.07.17;21:36;1.010570
2022.07.17;21:37;1.010580
2022.07.17;21:38;1.010500
2022.07.17;21:39;1.010450
2022.07.17;21:40;1.010480
2022.07.17;21:41;1.010650
2022.07.17;21:42;1.010670
2022.07.17;21:43;1.010550
2022.07.17;21:44;1.010550
2022.07.17;21:45;1.010510
2022.07.17;21:46;1.010560
2022.07.17;21:47;1.010720
2022.07.17;21:48;1.010780
2022.07.17;21:49;1.011000
2022.07.17;21:50;1.010990
2022.07.17;21:51;1.011080
2022.07.17;21:52;1.010740
2022.07.17;21:53;1.010790
2022.07.17;21:54;1.010700
2022.07.17;21:55;1.010750
2022.07.17;21:56;1.010800
2022.07.17;21:57;1.010810
2022.07.17;21:58;1.010810
2022.07.17;21:59;1.010860
2022.07.17;22:00;1.011040
2022.07.17;22:01;1.011080
2022.07.17;22:02;1.011420
2022.07.17;22:03;1.011220
2022.07.17;22:04;1.011320
2022.07.17;22:05;1.011210
2022.07.17;22:06;1.011140
2022.07.17;22:07;1.011080
2022.07.17;22:08;1.011110
2022.07.17;22:09;1.011040
2022.07.17;22:10;1.010940
2022.07.17;22:11;1.010930
2022.07.17;22:12;1.010760
2022.07.17;22:13;1.010720
2022.07.17;22:14;1.010820
2022.07.17;22:15;1.011000
2022.07.17;22:16;1.010990
2022.07.17;22:17;1.010900
2022.07.17;22:18;1.010990
2022.07.17;22:19;1.010910
2022.07.17;22:20;1.010880
2022.07.17;22:21;1.010860
2022.07.17;22:22;1.010860
2022.07.17;22:23;1.010850
2022.07.17;22:24;1.010840
2022.07.17;22:25;1.010690
2022.07.17;22:26;1.010730
2022.07.17;22:27;1.010730
2022.07.17;22:28;1.010680
2022.07.17;22:29;1.010640
2022.07.17;22:30;1.010690
2022.07.17;22:31;1.010750
2022.07.17;22:32;1.010750
2022.07.17;22:33;1.010720
2022.07.17;22:34;1.010820
2022.07.17;22:35;1.010960
2022.07.17;22:36;1.011020
2022.07.17;22:37;1.011060
2022.07.17;22:38;1.011060
2022.07.17;22:39;1.010970
2022.07.17;22:40;1.010750
2022.07.17;22:41;1.010750
2022.07.17;22:42;1.010810
2022.07.17;22:43;1.010820
2022.07.17;22:44;1.010810
2022.07.17;22:45;1.010830
2022.07.17;22:46;1.010780
2022.07.17;22:47;1.010690
2022.07.17;22:48;1.010590
2022.07.17;22:49;1.010670
2022.07.17;22:50;1.010650
2022.07.17;22:51;1.010690
2022.07.17;22:52;1.010550
2022.07.17;22:53;1.010500
2022.07.17;22:54;1.010390
2022.07.17;22:55;1.010320
2022.07.17;22:56;1.010270
2022.07.17;22:57;1.010090
2022.07.17;22:58;1.010150
2022.07.17;22:59;1.010140
2022.07.17;23:00;1.010400
2022.07.17;23:01;1.010390
2022.07.17;23:02;1.010410
2022.07.17;23:03;1.010380
2022.07.17;23:04;1.010440
2022.07.17;23:05;1.010470
2022.07.17;23:06;1.010390
2022.07.17;23:07;1.010430
2022.07.17;23:08;1.010420
2022.07.17;23:09;1.010450
2022.07.17;23:10;1.010450
2022.07.17;23:11;1.010530
2022.07.17;23:12;1.010620
2022.07.17;23:13;1.010750
2022.07.17;23:14;1.010490
2022.07.17;23:15;1.010600
2022.07.17;23:16;1.010590
2022.07.17;23:17;1.010730
2022.07.17;23:18;1.010780
2022.07.17;23:19;1.010900
2022.07.17;23:20;1.010640
2022.07.17;23:21;1.010680
2022.07.17;23:22;1.010700
2022.07.17;23:23;1.010760
2022.07.17;23:24;1.010800
2022.07.17;23:25;1.010810
2022.07.17;23:26;1.010960
2022.07.17;23:27;1.010940
2022.07.17;23:28;1.010910
2022.07.17;23:29;1.010750
2022.07.17;23:30;1.010620
2022.07.17;23:31;1.010320
2022.07.17;23:32;1.010410
2022.07.17;23:33;1.010460
2022.07.17;23:34;1.010340
2022.07.17;23:35;1.010370
2022.07.17;23:36;1.010280
2022.07.17;23:37;1.010340
2022.07.17;23:38;1.010420
2022.07.17;23:39;1.010460
2022.07.17;23:40;1.010610
2022.07.17;23:41;1.010500
2022.07.17;23:42;1.010430
2022.07.17;23:43;1.010310
2022.07.17;23:44;1.010360
2022.07.17;23:45;1.010310
2022.07.17;23:46;1.010290
2022.07.17;23:47;1.010250
2022.07.17;23:48;1.010270
2022.07.17;23:49;1.010170
2022.07.17;23:50;1.010300
2022.07.17;23:51;1.010200
2022.07.17;23:52;1.010230
2022.07.17;23:53;1.010320
2022.07.17;23:54;1.010470
2022.07.17;23:55;1.010490
2022.07.17;23:56;1.010470
2022.07.17;23:57;1.010410
2022.07.17;23:58;1.010420
2022.07.17;23:59;1.010420
2022.07.18;00:00;1.010340
2022.07.18;00:01;1.010330
2022.07.18;00:02;1.010360
2022.07.18;00:03;1.010320
2022.07.18;00:04;1.010410
2022.07.18;00:05;1.010430
2022.07.18;00:06;1.010330
2022.07.18;00:07;1.010330
2022.07.18;00:08;1.010290
2022.07.18;00:09;1.010220
2022.07.18;00:10;1.010140
2022.07.18;00:11;1.010040
2022.07.18;00:12;1.009960
2022.07.18;00:13;1.009870
2022.07.18;00:14;1.009760
2022.07.18;00:15;1.009440
2022.07.18;00:16;1.009460
2022.07.18;00:17;1.009440
2022.07.18;00:18;1.009600
2022.07.18;00:19;1.009460
2022.07.18;00:20;1.009460
2022.07.18;00:21;1.009410
2022.07.18;00:22;1.009410
2022.07.18;00:23;1.009470
2022.07.18;00:24;1.009300
2022.07.18;00:25;1.009280
2022.07.18;00:26;1.009210
2022.07.18;00:27;1.009060
2022.07.18;00:28;1.009180
2022.07.18;00:29;1.009110
2022.07.18;00:30;1.009070
2022.07.18;00:31;1.009080
2022.07.18;00:32;1.008880
2022.07.18;00:33;1.008950
2022.07.18;00:34;1.008810
2022.07.18;00:35;1.008890
2022.07.18;00:36;1.009040
2022.07.18;00:37;1.009020
2022.07.18;00:38;1.009000
2022.07.18;00:39;1.008990
2022.07.18;00:40;1.008930
2022.07.18;00:41;1.008950
2022.07.18;00:42;1.008830
2022.07.18;00:43;1.008890
2022.07.18;00:44;1.008880
2022.07.18;00:45;1.008930
2022.07.18;00:46;1.008850
2022.07.18;00:47;1.008750
2022.07.18;00:48;1.008730
2022.07.18;00:49;1.008780
2022.07.18;00:50;1.008750
2022.07.18;00:51;1.008750
2022.07.18;00:52;1.008780
2022.07.18;00:53;1.008840
2022.07.18;00:54;1.008840
2022.07.18;00:55;1.008900
2022.07.18;00:56;1.008850
2022.07.18;00:57;1.009010
2022.07.18;00:58;1.009020
2022.07.18;00:59;1.009140
2022.07.18;01:00;1.009280
2022.07.18;01:01;1.009120
2022.07.18;01:02;1.009020
2022.07.18;01:03;1.009000
2022.07.18;01:04;1.009050
2022.07.18;01:05;1.009070
2022.07.18;01:06;1.008920
2022.07.18;01:07;1.008950
2022.07.18;01:08;1.009010
2022.07.18;01:09;1.008960
2022.07.18;01:10;1.008980
2022.07.18;01:11;1.009060
2022.07.18;01:12;1.009030
2022.07.18;01:13;1.009000
2022.07.18;01:14;1.009250
2022.07.18;01:15;1.009250
2022.07.18;01:16;1.009330
2022.07.18;01:17;1.009350
2022.07.18;01:18;1.009280
2022.07.18;01:19;1.009190
2022.07.18;01:20;1.009200
2022.07.18;01:21;1.009120
2022.07.18;01:22;1.009220
2022.07.18;01:23;1.009370
2022.07.18;01:24;1.009450
2022.07.18;01:25;1.009470
2022.07.18;01:26;1.009320
2022.07.18;01:27;1.009320
2022.07.18;01:28;1.009340
2022.07.18;01:29;1.009490
2022.07.18;01:30;1.009460
2022.07.18;01:31;1.009520
2022.07.18;01:32;1.009450
2022.07.18;01:33;1.009470
2022.07.18;01:34;1.009460
2022.07.18;01:35;1.009530
2022.07.18;01:36;1.009560
2022.07.18;01:37;1.009600
2022.07.18;01:38;1.009610
2022.07.18;01:39;1.009660
2022.07.18;01:40;1.009780
2022.07.18;01:41;1.009990
2022.07.18;01:42;1.010010
2022.07.18;01:43;1.010110
2022.07.18;01:44;1.010110
2022.07.18;01:45;1.010040
2022.07.18;01:46;1.010250
2022.07.18;01:47;1.010380
2022.07.18;01:48;1.010380
2022.07.18;01:49;1.010310
2022.07.18;01:50;1.010290
2022.07.18;01:51;1.010270
2022.07.18;01:52;1.010120
2022.07.18;01:53;1.009760
2022.07.18;01:54;1.009650
2022.07.18;01:55;1.009410
2022.07.18;01:56;1.009250
2022.07.18;01:57;1.009070
2022.07.18;01:58;1.008900
2022.07.18;01:59;1.008790
2022.07.18;02:00;1.009290
2022.07.18;02:01;1.008840
2022.07.18;02:02;1.008650
2022.07.18;02:03;1.008260
2022.07.18;02:04;1.008350
2022.07.18;02:05;1.008350
2022.07.18;02:06;1.008490
2022.07.18;02:07;1.008500
2022.07.18;02:08;1.008490
2022.07.18;02:09;1.008510
2022.07.18;02:10;1.008180
2022.07.18;02:11;1.008280
2022.07.18;02:12;1.008530
2022.07.18;02:13;1.008390
2022.07.18;02:14;1.008520
2022.07.18;02:15;1.008590
2022.07.18;02:16;1.008360
2022.07.18;02:17;1.008440
2022.07.18;02:18;1.008380
2022.07.18;02:19;1.008350
2022.07.18;02:20;1.008460
2022.07.18;02:21;1.008510
2022.07.18;02:22;1.008640
2022.07.18;02:23;1.008710
2022.07.18;02:24;1.008910
2022.07.18;02:25;1.008720
2022.07.18;02:26;1.008710
2022.07.18;02:27;1.008700
2022.07.18;02:28;1.008750
2022.07.18;02:29;1.008890
2022.07.18;02:30;1.008830
2022.07.18;02:31;1.008680
2022.07.18;02:32;1.008680
2022.07.18;02:33;1.008730
2022.07.18;02:34;1.008820
2022.07.18;02:35;1.009150
2022.07.18;02:36;1.009270
2022.07.18;02:37;1.009220
2022.07.18;02:38;1.009270
2022.07.18;02:39;1.009160
2022.07.18;02:40;1.009580
2022.07.18;02:41;1.009740
2022.07.18;02:42;1.009840
2022.07.18;02:43;1.009950
2022.07.18;02:44;1.010350
2022.07.18;02:45;1.010590
2022.07.18;02:46;1.010510
2022.07.18;02:47;1.010450
2022.07.18;02:48;1.010580
2022.07.18;02:49;1.010780
2022.07.18;02:50;1.011070
2022.07.18;02:51;1.010740
2022.07.18;02:52;1.010850
2022.07.18;02:53;1.010850
2022.07.18;02:54;1.010920
2022.07.18;02:55;1.010940
2022.07.18;02:56;1.010620
2022.07.18;02:57;1.011000
2022.07.18;02:58;1.010940
2022.07.18;02:59;1.011090
2022.07.18;03:00;1.011010
2022.07.18;03:01;1.011680
2022.07.18;03:02;1.011370
2022.07.18;03:03;1.011400
2022.07.18;03:04;1.011370
2022.07.18;03:05;1.011250
2022.07.18;03:06;1.011840
2022.07.18;03:07;1.012800
2022.07.18;03:08;1.013310
2022.07.18;03:09;1.013410
2022.07.18;03:10;1.014280
2022.07.18;03:11;1.013570
2022.07.18;03:12;1.013370
2022.07.18;03:13;1.013740
2022.07.18;03:14;1.013680
2022.07.18;03:15;1.013400
2022.07.18;03:16;1.013500
2022.07.18;03:17;1.013790
2022.07.18;03:18;1.013910
2022.07.18;03:19;1.013950
2022.07.18;03:20;1.013910
2022.07.18;03:21;1.014090
2022.07.18;03:22;1.014610
2022.07.18;03:23;1.014580
2022.07.18;03:24;1.014820
2022.07.18;03:25;1.014850
2022.07.18;03:26;1.013950
2022.07.18;03:27;1.014000
2022.07.18;03:28;1.013970
2022.07.18;03:29;1.014140
2022.07.18;03:30;1.013940
2022.07.18;03:31;1.014300
2022.07.18;03:32;1.014420
2022.07.18;03:33;1.014380
2022.07.18;03:34;1.014400
2022.07.18;03:35;1.014560
2022.07.18;03:36;1.014500
2022.07.18;03:37;1.014290
2022.07.18;03:38;1.014450
2022.07.18;03:39;1.014270
2022.07.18;03:40;1.014090
2022.07.18;03:41;1.014160
2022.07.18;03:42;1.014580
2022.07.18;03:43;1.014220
2022.07.18;03:44;1.013960
2022.07.18;03:45;1.014000
2022.07.18;03:46;1.014110
2022.07.18;03:47;1.014090
2022.07.18;03:48;1.014430
2022.07.18;03:49;1.014390
2022.07.18;03:50;1.014330
2022.07.18;03:51;1.014490
2022.07.18;03:52;1.014310
2022.07.18;03:53;1.014650
2022.07.18;03:54;1.014490
2022.07.18;03:55;1.014330
2022.07.18;03:56;1.014230
2022.07.18;03:57;1.014540
2022.07.18;03:58;1.014670
2022.07.18;03:59;1.014580
2022.07.18;04:00;1.014280
2022.07.18;04:01;1.014290
2022.07.18;04:02;1.014220
2022.07.18;04:03;1.014450
2022.07.18;04:04;1.014830
2022.07.18;04:05;1.014780
2022.07.18;04:06;1.014580
2022.07.18;04:07;1.014740
2022.07.18;04:08;1.014660
2022.07.18;04:09;1.014460
2022.07.18;04:10;1.014380
2022.07.18;04:11;1.014530
2022.07.18;04:12;1.014510
2022.07.18;04:13;1.014840
2022.07.18;04:14;1.014680
2022.07.18;04:15;1.014600
2022.07.18;04:16;1.014330
2022.07.18;04:17;1.014310
2022.07.18;04:18;1.014480
2022.07.18;04:19;1.014260
2022.07.18;04:20;1.014070
2022.07.18;04:21;1.014030
2022.07.18;04:22;1.014200
2022.07.18;04:23;1.014230
2022.07.18;04:24;1.013900
2022.07.18;04:25;1.013840
2022.07.18;04:26;1.013830
2022.07.18;04:27;1.013670
2022.07.18;04:28;1.013630
2022.07.18;04:29;1.013380
2022.07.18;04:30;1.013350
2022.07.18;04:31;1.013250
2022.07.18;04:32;1.013240
2022.07.18;04:33;1.013090
2022.07.18;04:34;1.013240
2022.07.18;04:35;1.012880
2022.07.18;04:36;1.012380
2022.07.18;04:37;1.012330
2022.07.18;04:38;1.012260
2022.07.18;04:39;1.012570
2022.07.18;04:40;1.012630
2022.07.18;04:41;1.012430
2022.07.18;04:42;1.012430
2022.07.18;04:43;1.012530
2022.07.18;04:44;1.012310
2022.07.18;04:45;1.012450
2022.07.18;04:46;1.012420
2022.07.18;04:47;1.012260
2022.07.18;04:48;1.012290
2022.07.18;04:49;1.012330
2022.07.18;04:50;1.012030
2022.07.18;04:51;1.012190
2022.07.18;04:52;1.012250
2022.07.18;04:53;1.012420
2022.07.18;04:54;1.012510
2022.07.18;04:55;1.012820
2022.07.18;04:56;1.013060
2022.07.18;04:57;1.013050
2022.07.18;04:58;1.013200
2022.07.18;04:59;1.013030
2022.07.18;05:00;1.012570
2022.07.18;05:01;1.012440
2022.07.18;05:02;1.012660
2022.07.18;05:03;1.012960
2022.07.18;05:04;1.012990
2022.07.18;05:05;1.013110
2022.07.18;05:06;1.013020
2022.07.18;05:07;1.013190
2022.07.18;05:08;1.013280
2022.07.18;05:09;1.013150
2022.07.18;05:10;1.013310
2022.07.18;05:11;1.013430
2022.07.18;05:12;1.013200
2022.07.18;05:13;1.013230
2022.07.18;05:14;1.013680
2022.07.18;05:15;1.013520
2022.07.18;05:16;1.013760
2022.07.18;05:17;1.013800
2022.07.18;05:18;1.013810
2022.07.18;05:19;1.013760
2022.07.18;05:20;1.013930
2022.07.18;05:21;1.014070
2022.07.18;05:22;1.014490
2022.07.18;05:23;1.014470
2022.07.18;05:24;1.014620
2022.07.18;05:25;1.014570
2022.07.18;05:26;1.014570
2022.07.18;05:27;1.014740
2022.07.18;05:28;1.014660
2022.07.18;05:29;1.014760
2022.07.18;05:30;1.014670
2022.07.18;05:31;1.014450
2022.07.18;05:32;1.014600
2022.07.18;05:33;1.014420
2022.07.18;05:34;1.014600
2022.07.18;05:35;1.014750
2022.07.18;05:36;1.014370
2022.07.18;05:37;1.014340
2022.07.18;05:38;1.014440
2022.07.18;05:39;1.014490
2022.07.18;05:40;1.014650
2022.07.18;05:41;1.014440
2022.07.18;05:42;1.014520
2022.07.18;05:43;1.014650
2022.07.18;05:44;1.014590
2022.07.18;05:45;1.014870
2022.07.18;05:46;1.015510
2022.07.18;05:47;1.015730
2022.07.18;05:48;1.015750
2022.07.18;05:49;1.015390
2022.07.18;05:50;1.015140
2022.07.18;05:51;1.015430
2022.07.18;05:52;1.015390
2022.07.18;05:53;1.015240
2022.07.18;05:54;1.015140
2022.07.18;05:55;1.015310
2022.07.18;05:56;1.015440
2022.07.18;05:57;1.015450
2022.07.18;05:58;1.015490
2022.07.18;05:59;1.015520
2022.07.18;06:00;1.015620
2022.07.18;06:01;1.015850
2022.07.18;06:02;1.016040
2022.07.18;06:03;1.015740
2022.07.18;06:04;1.015630
2022.07.18;06:05;1.015550
2022.07.18;06:06;1.015620
2022.07.18;06:07;1.015580
2022.07.18;06:08;1.015360
2022.07.18;06:09;1.015260
2022.07.18;06:10;1.015320
2022.07.18;06:11;1.015280
2022.07.18;06:12;1.015690
2022.07.18;06:13;1.015800
2022.07.18;06:14;1.016010
2022.07.18;06:15;1.015690
2022.07.18;06:16;1.015840
2022.07.18;06:17;1.015790
2022.07.18;06:18;1.016220
2022.07.18;06:19;1.016180
2022.07.18;06:20;1.016520
2022.07.18;06:21;1.016630
2022.07.18;06:22;1.017350
2022.07.18;06:23;1.017110
2022.07.18;06:24;1.016810
2022.07.18;06:25;1.016550
2022.07.18;06:26;1.016610
2022.07.18;06:27;1.016450
2022.07.18;06:28;1.016360
2022.07.18;06:29;1.016200
2022.07.18;06:30;1.016360
2022.07.18;06:31;1.016240
2022.07.18;06:32;1.016070
2022.07.18;06:33;1.015970
2022.07.18;06:34;1.016170
2022.07.18;06:35;1.015940
2022.07.18;06:36;1.015940
2022.07.18;06:37;1.015850
2022.07.18;06:38;1.015880
2022.07.18;06:39;1.015730
2022.07.18;06:40;1.015600
2022.07.18;06:41;1.015280
2022.07.18;06:42;1.015600
2022.07.18;06:43;1.015590
2022.07.18;06:44;1.015390
2022.07.18;06:45;1.015170
2022.07.18;06:46;1.015290
2022.07.18;06:47;1.015390
2022.07.18;06:48;1.015240
2022.07.18;06:49;1.015190
2022.07.18;06:50;1.015300
2022.07.18;06:51;1.015340
2022.07.18;06:52;1.015490
2022.07.18;06:53;1.015360
2022.07.18;06:54;1.015170
2022.07.18;06:55;1.015440
2022.07.18;06:56;1.015640
2022.07.18;06:57;1.015640
2022.07.18;06:58;1.015790
2022.07.18;06:59;1.015620
2022.07.18;07:00;1.015510
2022.07.18;07:01;1.015520
2022.07.18;07:02;1.015350
2022.07.18;07:03;1.015110
2022.07.18;07:04;1.014920
2022.07.18;07:05;1.014840
2022.07.18;07:06;1.014900
2022.07.18;07:07;1.015220
2022.07.18;07:08;1.015150
2022.07.18;07:09;1.015360
2022.07.18;07:10;1.015360
2022.07.18;07:11;1.015540
2022.07.18;07:12;1.015530
2022.07.18;07:13;1.015780
2022.07.18;07:14;1.015530
2022.07.18;07:15;1.015710
2022.07.18;07:16;1.015490
2022.07.18;07:17;1.015550
2022.07.18;07:18;1.015410
2022.07.18;07:19;1.015440
2022.07.18;07:20;1.015360
2022.07.18;07:21;1.015340
2022.07.18;07:22;1.015550
2022.07.18;07:23;1.015430
2022.07.18;07:24;1.015490
2022.07.18;07:25;1.015140
2022.07.18;07:26;1.014960
2022.07.18;07:27;1.014980
2022.07.18;07:28;1.014750
2022.07.18;07:29;1.014670
2022.07.18;07:30;1.014920
2022.07.18;07:31;1.015150
2022.07.18;07:32;1.015150
2022.07.18;07:33;1.015020
2022.07.18;07:34;1.015100
2022.07.18;07:35;1.015190
2022.07.18;07:36;1.014860
2022.07.18;07:37;1.014710
2022.07.18;07:38;1.014640
2022.07.18;07:39;1.014610
2022.07.18;07:40;1.014570
2022.07.18;07:41;1.014430
2022.07.18;07:42;1.014200
2022.07.18;07:43;1.014320
2022.07.18;07:44;1.014420
2022.07.18;07:45;1.014450
2022.07.18;07:46;1.014530
2022.07.18;07:47;1.014220
2022.07.18;07:48;1.014330
2022.07.18;07:49;1.014280
2022.07.18;07:50;1.014280
2022.07.18;07:51;1.013910
2022.07.18;07:52;1.013880
2022.07.18;07:53;1.014010
2022.07.18;07:54;1.013920
2022.07.18;07:55;1.014070
2022.07.18;07:56;1.013910
2022.07.18;07:57;1.013820
2022.07.18;07:58;1.013920
2022.07.18;07:59;1.014220
2022.07.18;08:00;1.014350
2022.07.18;08:01;1.014210
2022.07.18;08:02;1.014150
2022.07.18;08:03;1.013580
2022.07.18;08:04;1.013300
2022.07.18;08:05;1.013360
2022.07.18;08:06;1.013030
2022.07.18;08:07;1.013210
2022.07.18;08:08;1.013200
2022.07.18;08:09;1.013480
2022.07.18;08:10;1.013280
2022.07.18;08:11;1.013280
2022.07.18;08:12;1.013110
2022.07.18;08:13;1.013200
2022.07.18;08:14;1.013110
2022.07.18;08:15;1.013050
2022.07.18;08:16;1.012880
2022.07.18;08:17;1.012710
2022.07.18;08:18;1.012640
2022.07.18;08:19;1.012690
2022.07.18;08:20;1.012900
2022.07.18;08:21;1.012750
2022.07.18;08:22;1.012520
2022.07.18;08:23;1.012210
2022.07.18;08:24;1.012180
2022.07.18;08:25;1.012460
2022.07.18;08:26;1.011970
2022.07.18;08:27;1.012180
2022.07.18;08:28;1.012340
2022.07.18;08:29;1.012030
2022.07.18;08:30;1.012270
2022.07.18;08:31;1.012580
2022.07.18;08:32;1.012860
2022.07.18;08:33;1.012810
2022.07.18;08:34;1.012780
2022.07.18;08:35;1.012550
2022.07.18;08:36;1.012780
2022.07.18;08:37;1.012700
2022.07.18;08:38;1.012800
2022.07.18;08:39;1.012860
2022.07.18;08:40;1.012850
2022.07.18;08:41;1.013010
2022.07.18;08:42;1.012870
2022.07.18;08:43;1.013010
2022.07.18;08:44;1.013290
2022.07.18;08:45;1.013300
2022.07.18;08:46;1.013360
2022.07.18;08:47;1.013330
2022.07.18;08:48;1.013450
2022.07.18;08:49;1.013630
2022.07.18;08:50;1.013510
2022.07.18;08:51;1.013680
2022.07.18;08:52;1.013450
2022.07.18;08:53;1.013700
2022.07.18;08:54;1.013710
2022.07.18;08:55;1.013710
2022.07.18;08:56;1.013810
2022.07.18;08:57;1.013810
2022.07.18;08:58;1.013640
2022.07.18;08:59;1.013650
2022.07.18;09:00;1.013260
2022.07.18;09:01;1.013130
2022.07.18;09:02;1.012980
2022.07.18;09:03;1.013150
